6.5586,1585003106427
6.5585,1585003110427
6.5592,1585003111427
6.5608,1585003114431
6.5593,1585003116432
6.5585,1585003118428
6.5589,1585003119429
6.5591,1585003120430
6.5598,1585003123431
6.5601,1585003124435
6.5602,1585003131433
6.5603,1585003135440
6.5604,1585003139428
6.5623,1585003145050
6.5609,1585003150431
6.5606,1585003154431
6.5605,1585003158428
6.5604,1585003174429
6.5623,1585003205049
6.5614,1585003208433
6.5608,1585003210432
6.5597,1585003212432
6.5589,1585003219433
6.5587,1585003223430
6.5615,1585003235054
6.5593,1585003240435
6.5591,1585003242428
6.5597,1585003243428
6.5601,1585003246432
6.5602,1585003251432
6.5603,1585003257433
6.5604,1585003261434
6.5623,1585003265050
6.5614,1585003266432
6.5628,1585003267509
6.5613,1585003269433
6.561,1585003272431
6.5609,1585003275435
6.5596,1585003277430
6.559,1585003278448
6.5587,1585003287430
6.5586,1585003292430
6.5614,1585003294473
6.5606,1585003297431
6.5596,1585003303434
6.5591,1585003305433
6.5599,1585003308430
6.5604,1585003310437
6.5619,1585003312430
6.5611,1585003315450
6.5615,1585003319429
6.5619,1585003321431
6.5602,1585003323430
6.5593,1585003325430
6.5599,1585003327436
6.5601,1585003330428
6.5602,1585003332436
6.5593,1585003334428
6.5588,1585003338433
6.5586,1585003342433
6.5585,1585003347434
6.5613,1585003352311
6.5628,1585003355050
6.5611,1585003358436
6.5614,1585003359437
6.5628,1585003362235
6.561,1585003363437
6.5603,1585003364438
6.5585,1585003369431
6.5576,1585003373440
6.5571,1585003379439
6.5569,1585003382435
6.5605,1585003385049
6.5586,1585003386442
6.5594,1585003389431
6.5603,1585003390442
6.5607,1585003393433
6.5603,1585003397435
6.5585,1585003398436
6.5576,1585003401439
6.5571,1585003404441
6.5569,1585003408435
6.5568,1585003413307
6.5595,1585003412160
6.5562,1585003417438
6.5565,1585003418438
6.5568,1585003420587
6.5565,1585003424432
6.5562,1585003428472
6.5563,1585003432431
6.5565,1585003437434
6.5571,1585003439125
6.557,1585003440431
6.5571,1585003441436
6.5572,1585003443232
6.5571,1585003444435
6.5565,1585003447432
6.5562,1585003449432
6.5565,1585003453059
6.5563,1585003455437
6.5564,1585003457192
6.5563,1585003459436
6.5564,1585003463106
6.5566,1585003464340
6.5569,1585003466433
6.5567,1585003470435
6.5566,1585003471435
6.557,1585003473146
6.5573,1585003474432
6.5574,1585003476134
6.5577,1585003477437
6.5571,1585003479435
6.5568,1585003482434
6.5571,1585003483983
6.5569,1585003485432
6.5568,1585003487434
6.5571,1585003488763
6.5569,1585003492439
6.5568,1585003496437
6.5571,1585003498235
6.5569,1585003499432
6.5567,1585003501440
6.5563,1585003504432
6.5568,1585003505432
6.5569,1585003508441
6.5568,1585003512433
6.5565,1585003513435
6.5563,1585003520435
6.5566,1585003523433
6.557,1585003524433
6.5572,1585003525438
6.5574,1585003528432
6.557,1585003529435
6.5571,1585003535049
6.5568,1585003537435
6.5557,1585003541432
6.5552,1585003543436
6.5548,1585003546435
6.5566,1585003548433
6.5571,1585003551433
6.5569,1585003553436
6.5566,1585003555433
6.5564,1585003556435
6.5563,1585003560433
6.5564,1585003564437
6.5566,1585003567435
6.5565,1585003570437
6.5563,1585003571441
6.5561,1585003575431
6.556,1585003577433
6.5554,1585003579432
6.5551,1585003581441
6.5554,1585003583432
6.5555,1585003585435
6.5547,1585003588434
6.5545,1585003589439
6.5544,1585003591434
6.5549,1585003592434
6.5557,1585003594435
6.5561,1585003595437
6.5563,1585003599438
6.5562,1585003602433
6.556,1585003607439
6.5561,1585003610434
6.5562,1585003611434
6.5561,1585003612434
6.5558,1585003614433
6.5556,1585003615434
6.5558,1585003617433
6.5562,1585003618730
6.5559,1585003620441
6.5562,1585003622437
6.5563,1585003624344
6.5564,1585003625440
6.5558,1585003629437
6.5556,1585003630440
6.5551,1585003632435
6.5549,1585003634434
6.5547,1585003636441
6.5551,1585003640438
6.5555,1585003642438
6.5557,1585003644434
6.5561,1585003646437
6.556,1585003648435
6.5559,1585003650436
6.5557,1585003651437
6.5556,1585003655436
6.5557,1585003659438
6.5558,1585003662438
6.5557,1585003668440
6.556,1585003672436
6.5562,1585003673439
6.556,1585003677439
6.5559,1585003679453
6.5557,1585003687439
6.5556,1585003689438
6.5561,1585003693434
6.5563,1585003695446
6.5561,1585003698440
6.556,1585003702437
6.5559,1585003705448
6.5561,1585003716436
6.556,1585003718438
6.5559,1585003719438
6.5562,1585003722444
6.5559,1585003726437
6.5563,1585003727438
6.5554,1585003730434
6.5546,1585003731437
6.5541,1585003734443
6.554,1585003736436
6.5553,1585003739439
6.5545,1585003738435
6.5563,1585003745050
6.5564,1585003746435
6.5561,1585003750440
6.5559,1585003752434
6.5554,1585003754437
6.5552,1585003755440
6.5555,1585003758441
6.5559,1585003759442
6.5557,1585003762436
6.5555,1585003763437
6.5547,1585003764440
6.5543,1585003766438
6.5541,1585003767441
6.5544,1585003768444
6.5551,1585003770453
6.5554,1585003772436
6.5556,1585003773437
6.5553,1585003776435
6.5546,1585003777435
6.5542,1585003778439
6.5553,1585003781442
6.5562,1585003783442
6.5553,1585003785439
6.5549,1585003787443
6.5553,1585003789439
6.5556,1585003791438
6.5558,1585003792438
6.556,1585003794437
6.5561,1585003802438
6.5562,1585003803439
6.5563,1585003805048
6.556,1585003808437
6.5561,1585003809440
6.5562,1585003811437
6.5561,1585003813435
6.556,1585003815439
6.5563,1585003818274
6.5561,1585003819444
6.5557,1585003823438
6.5559,1585003827438
6.556,1585003828442
6.5555,1585003831440
6.5541,1585003833438
6.5554,1585003835048
6.5545,1585003836443
6.5547,1585003838438
6.5548,1585003840436
6.5553,1585003845441
6.5556,1585003846446
6.5559,1585003851440
6.5561,1585003853442
6.5566,1585003855441
6.5568,1585003857442
6.5565,1585003861442
6.5563,1585003868442
6.5564,1585003873440
6.5561,1585003875459
6.5562,1585003877438
6.5564,1585003878846
6.5554,1585003882442
6.5561,1585003884211
6.556,1585003885446
6.5567,1585003887334
6.5563,1585003888440
6.5567,1585003891440
6.5571,1585003895048
6.557,1585003896441
6.5562,1585003903439
6.5552,1585003904443
6.5553,1585003908444
6.5557,1585003912439
6.5559,1585003914451
6.5567,1585003929894
6.5562,1585003933444
6.5606,1585003934446
6.5635,1585003935449
6.5586,1585003939442
6.5599,1585003940447
6.5617,1585003943442
6.5627,1585003945445
6.5628,1585003947441
6.5618,1585003948442
6.5617,1585003951439
6.563,1585003952448
6.5635,1585003955050
6.562,1585003957439
6.5618,1585003958441
6.5615,1585003960444
6.5597,1585003964443
6.562,1585003972441
6.5627,1585003974061
6.5616,1585003975440
6.5613,1585003978445
6.5628,1585003981442
6.5631,1585003982443
6.5622,1585003984439
6.5621,1585003985440
6.5605,1585003987443
6.5591,1585003990444
6.5598,1585003993440
6.5603,1585003995441
6.5619,1585003997443
6.5623,1585004000445
6.5621,1585004002440
6.5602,1585004006439
6.5601,1585004007443
6.5617,1585004010442
6.5624,1585004012222
6.563,1585004015443
6.5624,1585004017440
6.5614,1585004019440
6.5609,1585004021480
6.5608,1585004023438
6.5607,1585004026443
6.5593,1585004028443
6.5586,1585004030441
6.5591,1585004033440
6.5607,1585004034440
6.5623,1585004037442
6.5612,1585004041443
6.5619,1585004045050
6.5606,1585004046442
6.5594,1585004048441
6.5589,1585004051443
6.5607,1585004053440
6.5621,1585004055975
6.5616,1585004057441
6.5599,1585004060441
6.5614,1585004062933
6.5606,1585004065441
6.5594,1585004067441
6.5588,1585004070446
6.5594,1585004072441
6.561,1585004075049
6.5608,1585004076441
6.5606,1585004079446
6.5582,1585004081441
6.5584,1585004084443
6.5585,1585004085444
6.56,1585004086446
6.5602,1585004090442
6.5603,1585004091446
6.5587,1585004100445
6.5586,1585004103442
6.5606,1585004105050
6.5595,1585004107445
6.5588,1585004109440
6.5585,1585004111445
6.5584,1585004113447
6.5575,1585004117442
6.5573,1585004118442
6.5578,1585004121442
6.5595,1585004123441
6.5599,1585004125448
6.5614,1585004127275
6.5608,1585004128449
6.5609,1585004131447
6.5615,1585004134444
6.5618,1585004136444
6.5616,1585004138443
6.5609,1585004140444
6.5608,1585004142440
6.5614,1585004143442
6.5617,1585004144443
6.5607,1585004147446
6.5616,1585004148930
6.5622,1585004150340
6.5618,1585004151441
6.5605,1585004152446
6.5598,1585004154453
6.5586,1585004156442
6.558,1585004159445
6.5604,1585004161266
6.5597,1585004162441
6.5594,1585004163449
6.5616,1585004165050
6.5611,1585004166440
6.5606,1585004168443
6.5583,1585004170442
6.5598,1585004173059
6.5588,1585004174445
6.5595,1585004177448
6.5598,1585004179449
6.5599,1585004181444
6.5594,1585004184443
6.5595,1585004187444
6.5587,1585004190443
6.5608,1585004191451
6.5601,1585004195050
6.5595,1585004196444
6.5592,1585004197446
6.5601,1585004200213
6.5587,1585004202443
6.5584,1585004203446
6.5583,1585004206443
6.5596,1585004209786
6.5599,1585004212439
6.5593,1585004215451
6.5576,1585004217444
6.5584,1585004220445
6.5575,1585004224445
6.5582,1585004225445
6.5595,1585004227225
6.5577,1585004229446
6.5572,1585004231442
6.5569,1585004232443
6.558,1585004236443
6.5573,1585004241444
6.5574,1585004243444
6.557,1585004246444
6.5575,1585004247446
6.558,1585004253445
6.5583,1585004254447
6.559,1585004257447
6.5587,1585004259442
6.5584,1585004261449
6.5585,1585004264443
6.5594,1585004265445
6.5596,1585004266448
6.559,1585004268443
6.5588,1585004271455
6.5584,1585004273444
6.5595,1585004274686
6.5585,1585004276447
6.5586,1585004280444
6.5587,1585004281447
6.5597,1585004285050
6.5593,1585004288445
6.5591,1585004291445
6.5589,1585004294443
6.5579,1585004297445
6.5572,1585004299448
6.5589,1585004301235
6.558,1585004302444
6.5593,1585004307267
6.5587,1585004309444
6.5596,1585004315049
6.5589,1585004316449
6.5588,1585004319447
6.5587,1585004323446
6.559,1585004326446
6.5588,1585004328451
6.5586,1585004341445
6.5583,1585004345448
6.5594,1585004348241
6.5587,1585004349446
6.5596,1585004350843
6.559,1585004352444
6.5591,1585004354446
6.5588,1585004355452
6.5586,1585004358447
6.5583,1585004359447
6.558,1585004360447
6.5579,1585004362467
6.5584,1585004365448
6.5581,1585004370449
6.558,1585004372445
6.5591,1585004378446
6.5587,1585004380451
6.5596,1585004382269
6.56,1585004384228
6.5585,1585004385449
6.5584,1585004390450
6.5582,1585004394455
6.5593,1585004396266
6.5588,1585004398446
6.5585,1585004399446
6.5599,1585004400507
6.5588,1585004402449
6.5586,1585004404449
6.5573,1585004406446
6.5575,1585004409452
6.5567,1585004412446
6.5566,1585004413450
6.5565,1585004415448
6.5574,1585004417448
6.5568,1585004418449
6.5565,1585004420451
6.5571,1585004423446
6.5578,1585004424447
6.5582,1585004425450
6.5593,1585004431304
6.5591,1585004432451
6.5588,1585004434450
6.5591,1585004436446
6.5583,1585004438451
6.5586,1585004442447
6.5589,1585004443452
6.5591,1585004446449
6.5589,1585004448448
6.5583,1585004450450
6.558,1585004453451
6.5583,1585004458447
6.5587,1585004461449
6.5597,1585004465048
6.5589,1585004469446
6.5583,1585004470452
6.5598,1585004474360
6.5608,1585004475447
6.5601,1585004477450
6.5598,1585004480448
6.5596,1585004484446
6.5597,1585004485455
6.5595,1585004494446
6.5609,1585004496321
6.5601,1585004498457
6.5593,1585004501447
6.5585,1585004502448
6.5601,1585004504473
6.5589,1585004506448
6.5583,1585004507452
6.5584,1585004510458
6.5594,1585004513446
6.5649,1585004513844
6.5652,1585004513880
6.5655,1585004514161
6.5657,1585004514174
6.5643,1585004516279
6.5624,1585004519449
6.562,1585004520449
6.5629,1585004521450
6.5633,1585004524454
6.5659,1585004524814
6.566,1585004524830
6.5652,1585004526447
6.5645,1585004527452
6.565,1585004529318
6.5644,1585004530464
6.5632,1585004533448
6.5631,1585004535449
6.5635,1585004537447
6.5634,1585004538452
6.5642,1585004541128
6.5632,1585004543448
6.5631,1585004544451
6.5638,1585004546684
6.564,1585004547929
6.5628,1585004550449
6.5624,1585004551449
6.562,1585004553449
6.5631,1585004554540
6.5636,1585004555630
6.5623,1585004557450
6.5616,1585004560450
6.5626,1585004564163
6.5642,1585004565341
6.5638,1585004566402
6.5642,1585004567580
6.5636,1585004569077
6.5642,1585004571060
6.5639,1585004572109
6.5629,1585004573449
6.5641,1585004574492
6.5642,1585004576087
6.5641,1585004578426
6.5638,1585004579464
6.5632,1585004581243
6.5641,1585004582259
6.5634,1585004584490
6.5621,1585004587448
6.5633,1585004589284
6.5623,1585004590448
6.5633,1585004594446
6.5626,1585004597451
6.5623,1585004600448
6.5621,1585004604450
6.562,1585004607454
6.5624,1585004609449
6.5622,1585004611448
6.5621,1585004613450
6.5633,1585004615049
6.5626,1585004617449
6.5624,1585004618449
6.5623,1585004619450
6.5621,1585004621452
6.562,1585004622452
6.5619,1585004624450
6.5622,1585004630449
6.5625,1585004633449
6.5626,1585004641448
6.5635,1585004645050
6.5625,1585004646452
6.5624,1585004649450
6.5622,1585004651452
6.5626,1585004653449
6.5629,1585004654449
6.5646,1585004655452
6.5644,1585004656970
6.5648,1585004658451
6.5631,1585004659453
6.5643,1585004661611
6.5637,1585004663227
6.5636,1585004664317
6.5627,1585004667450
6.5621,1585004670455
6.5632,1585004672907
6.5643,1585004675049
6.5622,1585004677449
6.5621,1585004678449
6.562,1585004681460
6.5633,1585004684074
6.5628,1585004686451
6.5631,1585004689252
6.5632,1585004691457
6.5616,1585004694449
6.561,1585004696451
6.5617,1585004699456
6.5623,1585004704454
6.5612,1585004707450
6.5606,1585004709457
6.5604,1585004711450
6.5611,1585004712452
6.5615,1585004716452
6.5618,1585004718448
6.562,1585004720451
6.5624,1585004723448
6.5626,1585004724454
6.5625,1585004726448
6.5618,1585004729450
6.5614,1585004730451
6.5616,1585004732448
6.5617,1585004733449
6.5626,1585004735049
6.5622,1585004736451
6.5621,1585004737451
6.5613,1585004748451
6.5609,1585004754466
6.5615,1585004757455
6.5624,1585004762451
6.563,1585004765048
6.5628,1585004767448
6.5624,1585004769451
6.5621,1585004773448
6.562,1585004775450
6.5621,1585004776456
6.5618,1585004779451
6.5624,1585004780453
6.5632,1585004782449
6.5636,1585004784456
6.5625,1585004788450
6.5624,1585004789458
6.5623,1585004791451
6.5629,1585004795049
6.5626,1585004796451
6.5623,1585004799453
6.5618,1585004802454
6.5619,1585004805452
6.5622,1585004812462
6.5623,1585004815451
6.5621,1585004818456
6.562,1585004821456
6.5627,1585004825048
6.562,1585004826451
6.5619,1585004828450
6.5618,1585004830455
6.5617,1585004835460
6.5628,1585004839833
6.5619,1585004841454
6.5616,1585004844453
6.5615,1585004846456
6.5623,1585004850453
6.5624,1585004853456
6.563,1585004855049
6.5627,1585004857455
6.5625,1585004858462
6.5619,1585004860465
6.5616,1585004863456
6.5615,1585004869455
6.5616,1585004874453
6.5611,1585004875454
6.5609,1585004877462
6.5608,1585004879455
6.5614,1585004880455
6.5617,1585004882455
6.5614,1585004884466
6.5616,1585004890453
6.562,1585004892452
6.5622,1585004893454
6.5621,1585004896455
6.5623,1585004901452
6.562,1585004910457
6.5618,1585004912453
6.5617,1585004913454
6.5626,1585004915049
6.5624,1585004916453
6.5622,1585004917457
6.5624,1585004920453
6.5623,1585004921453
6.5629,1585004922883
6.5626,1585004924455
6.562,1585004926453
6.5608,1585004930468
6.562,1585004932454
6.5616,1585004934454
6.5609,1585004936456
6.5606,1585004937456
6.5605,1585004939460
6.5607,1585004944455
6.5611,1585004947453
6.5608,1585004950453
6.5614,1585004951458
6.562,1585004953453
6.5623,1585004955458
6.5622,1585004958457
6.5621,1585004959457
6.562,1585004965457
6.5621,1585004971456
6.562,1585004973452
6.5627,1585004975048
6.5624,1585004979457
6.5618,1585004982457
6.5615,1585004985454
6.5616,1585004990469
6.5619,1585004992456
6.5621,1585004997461
6.5619,1585005001455
6.5605,1585005003455
6.562,1585005005049
6.5621,1585005006455
6.5625,1585005007459
6.563,1585005010254
6.5629,1585005011455
6.5622,1585005013458
6.5628,1585005015470
6.5621,1585005017458
6.5611,1585005018459
6.5607,1585005020455
6.5612,1585005023455
6.5606,1585005025453
6.5612,1585005028460
6.5624,1585005030947
6.5607,1585005034460
6.561,1585005036456
6.5611,1585005038456
6.5612,1585005040461
6.5614,1585005042457
6.5616,1585005046460
6.5614,1585005050454
6.5615,1585005054454
6.5616,1585005055455
6.5625,1585005058340
6.5616,1585005059461
6.5617,1585005061455
6.5618,1585005063455
6.5616,1585005064456
6.5624,1585005065456
6.562,1585005067459
6.5616,1585005071457
6.5609,1585005073457
6.5617,1585005076455
6.5621,1585005080460
6.5623,1585005083457
6.5626,1585005084463
6.563,1585005087464
6.5625,1585005089460
6.5621,1585005090460
6.5619,1585005093455
6.5623,1585005094457
6.5631,1585005097457
6.5636,1585005099457
6.5635,1585005101455
6.5633,1585005103457
6.5622,1585005104458
6.5617,1585005107456
6.5615,1585005111456
6.5614,1585005113460
6.5624,1585005115455
6.5621,1585005120454
6.5617,1585005122461
6.562,1585005124455
6.5627,1585005126455
6.5626,1585005128454
6.5623,1585005132458
6.5627,1585005135457
6.5633,1585005138409
6.5631,1585005139459
6.5625,1585005143459
6.562,1585005147456
6.5619,1585005149457
6.5616,1585005151455
6.5614,1585005154455
6.5622,1585005157454
6.562,1585005158455
6.5618,1585005164458
6.5619,1585005168456
6.5618,1585005170457
6.5617,1585005178455
6.5631,1585005185049
6.5629,1585005190463
6.5628,1585005197456
6.5626,1585005202457
6.5622,1585005203458
6.562,1585005204458
6.5618,1585005206456
6.562,1585005208459
6.5621,1585005209460
6.5625,1585005213454
6.5627,1585005214459
6.5629,1585005216462
6.5627,1585005219458
6.5626,1585005220460
6.5629,1585005222456
6.563,1585005224459
6.5624,1585005226468
6.5612,1585005231457
6.5614,1585005233464
6.5625,1585005236470
6.5618,1585005238457
6.5615,1585005240458
6.5617,1585005244455
6.5623,1585005245458
6.5627,1585005251457
6.5625,1585005252460
6.5624,1585005255458
6.5633,1585005256458
6.5642,1585005258461
6.5646,1585005261463
6.5637,1585005263459
6.5634,1585005266458
6.5633,1585005267470
6.5636,1585005268484
6.5629,1585005270459
6.562,1585005272463
6.5629,1585005275049
6.5623,1585005277461
6.562,1585005278461
6.5618,1585005281459
6.5622,1585005283460
6.5612,1585005285458
6.5608,1585005287463
6.5604,1585005290457
6.5608,1585005292475
6.561,1585005294458
6.5608,1585005296457
6.561,1585005297459
6.5624,1585005298459
6.562,1585005300458
6.5622,1585005302469
6.5619,1585005304459
6.5622,1585005305459
6.5623,1585005308462
6.5625,1585005310461
6.5628,1585005315460
6.5629,1585005322470
6.5618,1585005324468
6.5625,1585005327457
6.5628,1585005329460
6.5622,1585005333459
6.563,1585005335049
6.5626,1585005337458
6.5631,1585005338458
6.563,1585005341457
6.5627,1585005345456
6.5629,1585005346457
6.563,1585005347463
6.5634,1585005348509
6.5626,1585005350469
